task,utilization,period,criticality,assigned core,core utilization
Task-39_copy-1,0.013356749951335622,20,high,11,0.47465045695115016
Task-39_copy-2,0.013356749951335622,20,high,15,0.4748586311908314
Task-59,0.012642865495868794,25,low,6,0.4794931961954217
Task-31,0.01217105312702138,100,high,5,0.486634777924689
Task-31_copy-1,0.01217105312702138,100,high,3,0.4868032102163662
Task-31_copy-2,0.01217105312702138,100,high,11,0.48682151007817154
Task-1,0.011606934392031162,50,high,15,0.4864655655828625
Task-1_copy-1,0.011606934392031162,50,high,14,0.4865239577719168
Task-1_copy-2,0.011606934392031162,50,high,16,0.4871846417222688
Task-26,0.010722232047289578,50,high,7,0.48632658027543435
Task-26_copy-1,0.010722232047289578,50,high,12,0.4864621404123866
Task-26_copy-2,0.010722232047289578,50,high,9,0.4874849475404056
Task-99,0.008866526726292309,50,low,8,0.48565873008737553
Task-55,0.008723340246048483,20,low,13,0.4855374719586794
Task-44,0.008634641376192853,1000,high,1,0.48608338643329013
Task-44_copy-1,0.008634641376192853,1000,high,2,0.4861411819001126
Task-44_copy-2,0.008634641376192853,1000,high,10,0.4863878173272457
Task-18,0.008350186189208722,500,high,4,0.4863167717691606
Task-18_copy-1,0.008350186189208722,500,high,6,0.48784338238463043
Task-18_copy-2,0.008350186189208722,500,high,13,0.49388765814788815
Task-23,0.008010558669958515,20,high,8,0.49366928875733407
Task-23_copy-1,0.008010558669958515,20,high,1,0.49409394510324867
Task-23_copy-2,0.008010558669958515,20,high,2,0.4941517405700711
Task-67,0.007674528548017978,200,low,4,0.4939913003171786
Task-96,0.0072344427389217925,20,low,7,0.4935610230143561
Task-48,0.006485129615191099,10,high,10,0.4928729469424368
Task-48_copy-1,0.006485129615191099,10,high,12,0.4929472700275777
Task-48_copy-2,0.006485129615191099,10,high,15,0.4929506951980536
Task-6,0.006455050134761997,20,high,14,0.4929790079066788
Task-6_copy-1,0.006455050134761997,20,high,5,0.493089828059451
Task-6_copy-2,0.006455050134761997,20,high,3,0.4932582603511282
Task-36,0.005714730537409747,200,high,11,0.49253624061558127
Task-36_copy-1,0.005714730537409747,200,high,16,0.4928993722596785
Task-36_copy-2,0.005714730537409747,200,high,9,0.49319967807781534
Task-27,0.004876466236571749,20,high,6,0.49271984862120216
Task-27_copy-1,0.004876466236571749,20,high,11,0.497412706852153
Task-27_copy-2,0.004876466236571749,20,high,6,0.4975963148577739
Task-7,0.004713581868134161,200,high,10,0.4975865288105709
Task-7_copy-1,0.004713581868134161,200,high,16,0.49761295412781265
Task-7_copy-2,0.004713581868134161,200,high,12,0.49766085189571185
Task-22,0.004410115152268486,200,high,15,0.4973608103503221
Task-22_copy-1,0.004410115152268486,200,high,14,0.4973891230589473
Task-22_copy-2,0.004410115152268486,200,high,5,0.4974999432117195
Task-16,0.0042348109791197075,400,high,9,0.49743448905693505
Task-16_copy-1,0.0042348109791197075,400,high,3,0.4974930713302479
Task-16_copy-2,0.0042348109791197075,400,high,7,0.4977958339934758
Task-24,0.004145944694769217,50,high,8,0.49781523345210327
Task-24_copy-1,0.004145944694769217,50,high,13,0.49803360284265735
Task-24_copy-2,0.004145944694769217,50,high,4,0.4981372450119478
Task-42,0.003491603383260452,1000,high,1,0.4975855484865091
Task-42_copy-1,0.003491603383260452,1000,high,2,0.49764334395333154
Task-42_copy-2,0.003491603383260452,1000,high,15,0.5008524137335826
Task-34,0.003200732506460765,100,high,14,0.500589855565408
Task-34_copy-1,0.003200732506460765,100,high,11,0.5006134393586138
Task-34_copy-2,0.003200732506460765,100,high,9,0.5006352215633958
Task-38,0.0031760867256587963,10,high,3,0.5006691580559067
Task-38_copy-1,0.0031760867256587963,10,high,5,0.5006760299373783
Task-38_copy-2,0.0031760867256587963,10,high,1,0.5007616352121679
Task-51,0.0028377513859991765,200,low,10,0.5004242801965701
Task-89,0.0026888136852220024,500,low,6,0.5002851285429959
Task-33,0.002241697602287651,200,high,16,0.4998546517301003
Task-33_copy-1,0.002241697602287651,200,high,2,0.4998850415556192
Task-33_copy-2,0.002241697602287651,200,high,12,0.4999025494979995
Task-43,0.000960571437169655,1000,high,7,0.4987564054306455
Task-43_copy-1,0.000960571437169655,1000,high,8,0.4987758048892729
Task-43_copy-2,0.000960571437169655,1000,high,13,0.498994174279827
Task-69,0.00018696543856844272,50,low,4,0.4983242104505162
