task,utilization,period,relative deadline,wcet,criticality
Task-33,0.05071990786162495,200,200,"{3.057, 10.144}",high
Task-34,0.006320946147757134,200,200,"{0.438, 1.264}",high
Task-35,0.04960046098632098,20,20,"{0.434, 0.992}",high
Task-36,0.0945790741645256,1000,1000,"{30.774, 94.579}",high
Task-37,0.26627426525460507,250,250,"{30.288, 66.569}",high
Task-38,0.13270812081569439,250,250,"{12.046, 33.177}",high
Task-39,0.06907011460850354,20,20,"{0.622, 1.381}",high
Task-40,0.03654948729326879,50,50,"{0.651, 1.827}",high
Task-41,0.023941515112548384,10,10,"{0.087, 0.239}",high
Task-42,0.017746637104770535,25,25,"{0.208, 0.444}",high
Task-43,0.021296936326776983,20,20,"{0.2, 0.426}",high
Task-44,0.002417862675506921,25,25,"{0.025, 0.06}",high
Task-45,0.0497089299594311,200,200,"{4.415, 9.942}",high
Task-46,0.01805999178120299,500,500,"{3.121, 9.03}",high
Task-47,0.0282843876813188,20,20,"{0.191, 0.566}",high
Task-48,0.06022833196672517,20,20,"{0.39, 1.205}",high
Task-49,0.02066835418068491,20,20,"{0.131, 0.413}",high
Task-50,0.022544596976560083,500,500,"{11.272, 11.272}",low
Task-51,0.10459290300844737,20,20,"{2.092, 2.092}",low
Task-52,0.13601739596158025,20,20,"{2.72, 2.72}",low
Task-53,0.07180248073966444,500,500,"{35.901, 35.901}",low
Task-54,0.0054439297489370375,10,10,"{0.054, 0.054}",low
Task-55,0.03562626371623345,25,25,"{0.891, 0.891}",low
Task-56,0.017810795419174852,20,20,"{0.356, 0.356}",low
Task-57,0.029765740528736817,50,50,"{1.488, 1.488}",low
Task-58,0.09046120755505438,500,500,"{45.231, 45.231}",low
Task-59,0.06512003043781478,100,100,"{6.512, 6.512}",low
Task-60,0.07854160190603521,25,25,"{1.964, 1.964}",low
Task-61,0.05083643099126478,200,200,"{10.167, 10.167}",low
Task-62,0.11309214668297152,10,10,"{1.131, 1.131}",low
Task-63,0.1514380886397384,200,200,"{30.288, 30.288}",low
Task-64,0.07310947737784668,1000,1000,"{73.109, 73.109}",low
Task-65,0.0015811507328260532,250,250,"{0.395, 0.395}",low
Task-66,0.0030764327940255853,20,20,"{0.062, 0.062}",low
Task-67,0.06221618359130421,10,10,"{0.622, 0.622}",low
Task-68,0.00953603314988749,50,50,"{0.477, 0.477}",low
Task-69,0.04378940417316857,50,50,"{2.189, 2.189}",low
Task-70,0.0712086964763845,200,200,"{14.242, 14.242}",low
Task-71,0.021595713786120907,500,500,"{10.798, 10.798}",low
Task-72,0.2780033658545351,25,25,"{6.95, 6.95}",low
Task-73,0.02678601380806178,200,200,"{5.357, 5.357}",low
Task-74,0.12846337171261624,20,20,"{2.569, 2.569}",low
Task-75,0.052962562289379456,10,10,"{0.53, 0.53}",low
Task-76,0.2400325463700086,25,25,"{6.001, 6.001}",low
Task-77,0.0722199487346522,25,25,"{1.805, 1.805}",low
Task-78,0.0009830994701924833,200,200,"{0.197, 0.197}",low
Task-79,0.07697048764182934,500,500,"{38.485, 38.485}",low
Task-80,0.16315873061494823,250,250,"{40.79, 40.79}",low
Task-81,0.029504683604221427,25,25,"{0.738, 0.738}",low
Task-82,0.037018548073038726,250,250,"{9.255, 9.255}",low
Task-83,0.08409956589077194,100,100,"{8.41, 8.41}",low
Task-84,0.02829320655172174,10,10,"{0.283, 0.283}",low
Task-85,0.023117354750481045,500,500,"{11.559, 11.559}",low
Task-86,0.02831489086969652,1000,1000,"{28.315, 28.315}",low
Task-87,0.24554845385154367,250,250,"{61.387, 61.387}",low
Task-88,0.06794435717292457,1000,1000,"{67.944, 67.944}",low
Task-89,0.004028523472898726,25,25,"{0.101, 0.101}",low
Task-90,0.00448150970201433,10,10,"{0.045, 0.045}",low
Task-91,0.028515814177496934,250,250,"{7.129, 7.129}",low
Task-92,0.12961371426306612,20,20,"{2.592, 2.592}",low
Task-93,0.25212795206380634,20,20,"{5.043, 5.043}",low
Task-94,0.007817845747792845,10,10,"{0.078, 0.078}",low
Task-95,0.01142760167308135,250,250,"{2.857, 2.857}",low
Task-96,0.0020347218050911636,250,250,"{0.509, 0.509}",low
Task-97,0.01771282681820703,50,50,"{0.886, 0.886}",low
Task-98,0.05031985081771875,50,50,"{2.516, 2.516}",low
Task-99,0.018664069073558887,1000,1000,"{18.664, 18.664}",low
